Code UAI de l'établissement;Établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Coordonnées GPS de la formation;Statut de l’établissement de la filière de formation (public, privé…);Commune de l’établissement
0251288P;Unité de formation et de recherche des sciences de la santé de l'université de Besançon;Doubs;Bourgogne-Franche-Comté;Besancon;47.22478, 5.95756;Public;Non précisé
0101117K;Yschools - École Supérieure de Tourisme de Troyes;Aube;Grand Est;Reims;48.2843, 4.07942;Privé enseignement supérieur;Non précisé
0673149J;I.U.T. de Schiltigheim - Site de Sélestat;Bas-Rhin;Grand Est;Strasbourg;48.26399, 7.45476;Public;Non précisé
0600041U;Lycée professionnel Charles De Bovelles;Oise;Hauts-de-France;Amiens;49.58279, 3.01724;Public;Non précisé
0271869K;Institut de formation en ergothérapie la Musse;Eure;Normandie;Normandie;49.00362, 1.07706;Privé hors contrat;Non précisé
0755753W;Ecole de management de Normandie - Campus de Paris;Paris;Ile-de-France;Paris;48.855, 2.27275;Privé enseignement supérieur;Non précisé
0831448Y;KEDGE BUSINESS SCHOOL - Site de Toulon-La Garde;Var;Provence Alpes Côte d'Azur;Nice;43.1276, 5.92738;Privé enseignement supérieur;Non précisé
0755637V;AFREP - Institut de formation en pédicure-podologie;Paris;Ile-de-France;Paris;48.87609, 2.36173;Privé sous contrat d'association;Non précisé
0133424B;Lycée CAUCADIS;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.4478, 5.24265;Privé sous contrat d'association;Non précisé
0421573G;IFSI du CH de Roanne;Loire;Auvergne-Rhône-Alpes;Lyon;46.0446, 4.07402;Public;Non précisé
0900355X;Lycée professionnel Denis Diderot;Territoire de Belfort;Bourgogne-Franche-Comté;Besancon;47.6281, 6.8383;Public;Non précisé
0060028Y;Lycée professionnel Paul Valéry;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;43.7834, 7.51183;Public;Non précisé
1320020E;Ecole de management de Normandie - Campus d'Oxford;Etranger;Etranger;Etranger;51.75, -1.26646;Privé enseignement supérieur;Non précisé
0062197F;Ecole d'ingénieurs privée ECAM EPMI;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;43.6573, 6.9311;Privé enseignement supérieur;Non précisé
0593584A;Faculté de médecine Henri Warembourg - Université de Lille;Nord;Hauts-de-France;Lille;50.604, 3.03056;Public;Non précisé
0333454A;CPBx (ENSPIMA);Gironde;Nouvelle-Aquitaine;Bordeaux;44.8054, -0.60502;Public;Non précisé
0782019W;Ecole nationale supérieure de paysage Versailles;Yvelines;Ile-de-France;Versailles;48.79885, 2.12313;Public;Non précisé
0595653Z;INSTITUT PEDICURIE PODOLOGIE REGION SANITAIRE DE LILLE;Nord;Hauts-de-France;Lille;50.6283, 3.03956;Privé sous contrat d'association;Non précisé
0694388V;IRCOM LYON;Rhône;Auvergne-Rhône-Alpes;Lyon;45.77, 4.82012;Privé enseignement supérieur;Non précisé
0753636V;European Business School Paris;Paris;Ile-de-France;Paris;48.8511, 2.28859;Privé enseignement supérieur;Non précisé
0922007G;EDC Paris BS;Hauts-de-Seine;Ile-de-France;Versailles;48.8894, 2.25311;Privé enseignement supérieur;Non précisé
0755975M;EM Lyon Business School (Campus Paris);Paris;Ile-de-France;Paris;48.8457, 2.37116;Privé enseignement supérieur;Non précisé
0753324F;ESRA - Paris;Paris;Ile-de-France;Paris;48.83749, 2.28024;Privé enseignement supérieur;Non précisé
9760206V;Lycée professionnel agricole de COCONI;Mayotte;Mayotte;Mayotte;-12.834, 45.1366;Public;Non précisé
0441513F;Unite de formation et de recherches Médecine et techniques médicales Université de Nantes;Loire-Atlantique;Pays de la Loire;Nantes;47.2111, -1.55542;Public;Non précisé
0623633M;ASSOCIATION DE FORMATION AUX PROFESSIONS PARA-MEDICALES;Pas-de-Calais;Hauts-de-France;Lille;50.3996, 1.56053;Privé hors contrat;Non précisé
0350730D;ASKORIA;Ille-et-Vilaine;Bretagne;Rennes;48.1258, -1.70152;Privé enseignement supérieur;Non précisé
0340137P;Montpellier Business School;Hérault;Occitanie;Montpellier;43.6217, 3.83399;Privé enseignement supérieur;Non précisé
0101059X;South Champagne Business School Troyes;Aube;Grand Est;Reims;48.2973, 4.0744;Privé enseignement supérieur;Non précisé
0333326L;KEDGE BUSINESS SCHOOL - Site de Talence;Gironde;Nouvelle-Aquitaine;Bordeaux;44.79659, -0.60237;Privé enseignement supérieur;Non précisé
0941953M;ESME Sudria;Val-de-Marne;Ile-de-France;Créteil;48.8144, 2.39501;Privé enseignement supérieur;Non précisé
9840481A;LYCEE PROFESSIONNEL PRIVE DON BOSCO;Polynésie française;Polynésie française;Polynésie Française;-17.52931, -149.5526;Privé sous contrat d'association;Non précisé
0930933J;Lycée Assomption;Seine-Saint-Denis;Ile-de-France;Créteil;48.9046, 2.49074;Privé sous contrat d'association;Non précisé
0721692Y;CREPS Pays de la Loire - Antenne de Sable sur Sarthe;Sarthe;Pays de la Loire;Nantes;47.8379, -0.33257;Public;Non précisé
0875098U;CREPS de Poitiers - Antenne de Limoges;Haute-Vienne;Nouvelle-Aquitaine;Limoges;45.8448, 1.24691;Public;Non précisé
0351576Y;Unité de Formation et de Recherche des Sciences Médicales Université de Rennes 1;Ille-et-Vilaine;Bretagne;Rennes;48.3506, -1.19603;Public;Non précisé
0150008C;Lycée professionnel Raymond Cortat;Cantal;Auvergne-Rhône-Alpes;Clermont-Ferrand;44.944, 2.45957;Public;Non précisé
0312746S;Lycée Marie Louise Dissard Françoise;Haute-Garonne;Occitanie;Toulouse;43.5759, 1.31486;Public;Non précisé
0912413D;Ecole Universitaire de premier cycle - Campus de Guyancourt Université de Paris-Saclay;Yvelines;Ile-de-France;Versailles;48.7804, 2.04421;Public;Non précisé
0130221V;Sciences Po Aix - Institut d'études politiques;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.5312, 5.4471;Public;Non précisé
0100744E;Ecole Supérieure de Design de Troyes;Aube;Grand Est;Reims;48.3025, 4.08582;Privé enseignement supérieur;Non précisé
0341149P;Unité de formation et de recherche de sciences pharmaceutiques et biologiques Université de Montpellier;Hérault;Occitanie;Montpellier;43.6223, 3.86182;Public;Non précisé
0410031L;Lycée professionnel des Métiers André Ampère;Loir-et-Cher;Centre-Val de Loire;Orléans-Tours;47.801, 1.07782;Public;Non précisé
0170031S;Lycée professionnel Pierre Doriole;Charente-Maritime;Nouvelle-Aquitaine;Poitiers;46.1618, -1.12537;Public;Non précisé
0410718H;Lycée Professionnel Val de Cher;Loir-et-Cher;Centre-Val de Loire;Orléans-Tours;47.2662, 1.37149;Public;Non précisé
0942340H;ESTP Paris;Val-de-Marne;Ile-de-France;Créteil;48.7955, 2.32799;Privé enseignement supérieur;Non précisé
0171552V;MFR Education Orientation de la Saintonge et de l'Aunis;Charente-Maritime;Nouvelle-Aquitaine;Poitiers;45.4832, -0.56723;Privé sous contrat d'association;Non précisé
0912412C;Ecole Universitaire de premier cycle - Campus de Sceaux Université de Paris-Saclay;Hauts-de-Seine;Ile-de-France;Versailles;48.78164, 2.28598;Public;Non précisé
0222032P;Université Rennes 1 - Site de Saint-Brieuc;Côtes-d'armor;Bretagne;Rennes;48.513, -2.74173;Public;Non précisé
0851689Z;AUDENCIA BUSINESS SCHOOL - LA ROCHE SUR YON;Vendée;Pays de la Loire;Nantes;46.6571, -1.4309;Privé enseignement supérieur;Non précisé
0601470X;Lycée professionnel Lavoisier;Oise;Hauts-de-France;Amiens;49.2285, 2.12441;Public;Non précisé
0810100U;Lycée professionnel Saint-Dominique;Tarn;Occitanie;Toulouse;43.9298, 2.1477;Privé sous contrat d'association;Non précisé
0912408Y;Université Paris-Saclay;Essonne;Ile-de-France;Versailles;0;Public;Non précisé
0511933Z;ESIReims;Marne;Grand Est;Reims;49.2379, 4.06443;Public;Non précisé
0340012D;Lycée professionnel Jean Mermoz;Hérault;Occitanie;Montpellier;43.349, 3.23352;Public;Non précisé
0490067G;ENSAM - campus d'Angers;Maine-et-Loire;Pays de la Loire;Nantes;47.4752, -0.55935;Public;Non précisé
0351602B;Institut de formation en Pédicurie-Podologie de Rennes - Association IFPEK;Ille-et-Vilaine;Bretagne;Rennes;48.1249, -1.69727;Privé sous contrat d'association;Non précisé
0595793B;Institut de Formation de Psychomotriciens Raymond Leclercq;Nord;Hauts-de-France;Lille;50.60247, 3.04489;Privé sous contrat d'association;Non précisé
0131484T;Lycée professionnel Brise Lames;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.4179, 5.04162;Privé sous contrat d'association;Non précisé
0541669W;Unité de Formation et de Recherche de Sciences Médicales de l'université de Lorraine Hors PASS;Meurthe-et-Moselle;Grand Est;Nancy-Metz;48.64937, 6.1419;Public;Non précisé
0510083N;ENSAM - campus de Châlons-en-Champagne;Marne;Grand Est;Reims;48.9565, 4.35771;Public;Non précisé
0442896J;CFA de l'ESB;Loire-Atlantique;Pays de la Loire;Nantes;47.28393, -1.51431;Privé hors contrat;Non précisé
0782593V;Lycée professionnel Jean Perrin;Yvelines;Ile-de-France;Versailles;0;Public;Non précisé
0060656F;Skema Business school - Campus de Sophia Antipolis;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;43.6133, 7.05654;Privé enseignement supérieur;Non précisé
0693178E;ECOLE EMILE COHL;Rhône;Auvergne-Rhône-Alpes;Lyon;45.7484, 4.876;Privé hors contrat;Non précisé
0932616N;Ecole danhier de pédicurie-podologie;Seine-Saint-Denis;Ile-de-France;Créteil;48.92072, 2.33623;Privé hors contrat;Non précisé
0694373D;BSB - Burgundy School of Business - Campus de Lyon;Rhône;Auvergne-Rhône-Alpes;Lyon;45.7484, 4.83948;Privé enseignement supérieur;Non précisé
0922593U;ESSCA School of Management - Paris;Hauts-de-Seine;Ile-de-France;Versailles;48.84006, 2.22519;Privé enseignement supérieur;Non précisé
0752824M;Institut supérieur de rééducation psychomotrice;Paris;Ile-de-France;Paris;48.8378, 2.25015;Privé hors contrat;Non précisé
0290128G;Unité de Formation et de Recherche en Médecine Université de Bretagne Occidentale;Finistère;Bretagne;Rennes;48.3956, -4.48723;Public;Non précisé
0573789J;Yschools - École Supérieure de Tourisme de Metz;Moselle;Grand Est;Nancy-Metz;49.1062, 6.17877;Privé enseignement supérieur;Non précisé
0081153K;South Champagne Business School - Campus de Charleville-Mézières;Ardennes;Grand Est;Reims;49.7386, 4.722;Privé enseignement supérieur;Non précisé
0080028M;Lycée professionnel Charles de Gonzague;Ardennes;Grand Est;Reims;49.7491, 4.71333;Public;Non précisé
7200742U;IFRTS Corse;Haute-Corse;Corse;Corse;42.7048, 9.45068;Privé sous contrat d'association;Non précisé
0783672T;Sup de Vente - EGC Ile de France Ouest;Yvelines;Ile-de-France;Versailles;48.8959, 2.07139;Privé enseignement supérieur;Non précisé
0512181U;EiSINe - Reims;Marne;Grand Est;Reims;49.2412, 4.06398;Public;Non précisé
0932755P;Institut de Travail Social et de Recherche Sociale;Seine-Saint-Denis;Ile-de-France;Créteil;48.86637, 2.5596;Privé sous contrat d'association;Non précisé
0754032A;Ecole Camondo - Paris;Paris;Ile-de-France;Paris;48.8371, 2.33125;Privé enseignement supérieur;Non précisé
0772817U;CREPS d'Ile de France - Antenne de Pontault-Combault;Seine-et-Marne;Ile-de-France;Créteil;48.7848, 2.62482;Public;Non précisé
3500066V;EM Lyon Business School (Campus de Casablanca);Etranger;Etranger;Etranger;33.6089, -7.62428;Privé enseignement supérieur;Non précisé
0772277G;Lycée Henri Becquerel;Seine-et-Marne;Ile-de-France;Créteil;48.5546, 3.01354;Public;Non précisé
0040011R;Lycée professionnel Louis Martin Bret;Alpes-de-Haute-Provence;Provence Alpes Côte d'Azur;Aix-Marseille;0;Public;Non précisé
0802177G;Institut de formation en Ergothérapie du chu Amiens-Picardie;Somme;Hauts-de-France;Amiens;49.8908, 2.29216;Public;Non précisé
0313000T;INSTITUT FORM. ERGOTHERAPIE;Haute-Garonne;Occitanie;Toulouse;43.6016, 1.4043;Public;Non précisé
0921592F;Lycée professionnel Les Cotes De Villebon;Hauts-de-Seine;Ile-de-France;Versailles;48.7962, 2.22138;Public;Non précisé
0142409T;Unité de formation et de recherche de Santé - Université de Caen Normandie;Calvados;Normandie;Normandie;49.20891, -0.35687;Public;Non précisé
0781070P;Lycée professionnel Agricole Le Buat;Yvelines;Ile-de-France;Versailles;48.9076, 1.8452;Privé sous contrat d'association;Non précisé
0601870G;Lycée professionnel Andre Malraux;Oise;Hauts-de-France;Amiens;49.2608, 2.42532;Public;Non précisé
0861113T;Lycée professionnel Le Verger;Vienne;Nouvelle-Aquitaine;Poitiers;46.8193, 0.56322;Public;Non précisé
0753620C;ISG Paris;Paris;Ile-de-France;Paris;48.86723, 2.27594;Privé enseignement supérieur;Non précisé
0312745R;Ecole technique privée d'esthétique ESTHER MARIO;Haute-Garonne;Occitanie;Toulouse;43.5819, 1.44939;Privé hors contrat;Non précisé
0680159D;Lycée professionnel Saint Joseph De Cluny;Haut-Rhin;Grand Est;Strasbourg;47.7509, 7.347;Privé sous contrat d'association;Non précisé
0061561P;Lycée professionnel Alfred Hutinel;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;43.55324, 6.96948;Public;Non précisé
0101139J;ESTP - Campus de Troyes;Aube;Grand Est;Reims;48.26582, 4.08021;Privé enseignement supérieur;Non précisé
0440035Z;Lycée professionnel Léonard de Vinci;Loire-Atlantique;Pays de la Loire;Nantes;47.2381, -1.52227;Public;Non précisé
0292350X;Campus de l'excellence sportive de Bretagne - Antenne de Brest;Finistère;Bretagne;Rennes;48.4068, -4.45562;Public;Non précisé
0133661J;Aix-Marseille Université - Site de Marseille Colbert;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.3004, 5.37444;Public;Non précisé
9730010Y;Externat Saint Joseph de Cluny;Guyane;Guyane;Guyane;4.94008, -52.3323;Privé sous contrat d'association;Non précisé
0831605U;CAPFORMA/Annexe CFA Régional Interconsulaire Méditerranée - Toulon;Var;Provence Alpes Côte d'Azur;Nice;43.151, 6.04503;Privé sous contrat d'association;Non précisé
0430024T;Lycée professionnel Jean MONNET;Haute-Loire;Auvergne-Rhône-Alpes;Clermont-Ferrand;45.0429, 3.88959;Public;Non précisé
0783718T;Assas Formations Santé;Yvelines;Ile-de-France;Versailles;48.7472, 2.07139;Privé hors contrat;Non précisé
0596971G;POLE 3D Digital - Creative School - ICL (Institut Catholique de Lille);Nord;Hauts-de-France;Lille;50.6905, 3.17839;Privé hors contrat;Non précisé
9720844K;Lycée professionnel Place D Armes;Martinique;Martinique;Martinique;14.6207, -60.9886;Public;Non précisé
0380032D;Lycée Emmanuel Mounier;Isère;Auvergne-Rhône-Alpes;Grenoble;45.17942, 5.73096;Public;Non précisé
0690173N;Sciences Po Lyon - Institut d'études politiques;Rhône;Auvergne-Rhône-Alpes;Lyon;45.747, 4.8358;Public;Non précisé
0341547X;Institut de formation en ergothérapie;Hérault;Occitanie;Montpellier;43.638, 3.83293;Privé sous contrat d'association;Non précisé
0352048L;Institut de Formation en Ergothérapie de Rennes - Association IFPEK;Ille-et-Vilaine;Bretagne;Rennes;48.1249, -1.69727;Privé enseignement supérieur;Non précisé
0802117S;INSTITUT DE  FORMATION DE TECHNICIENS DE LABORATOIRE MEDICAL (IFTLM) UFR SANTE;Somme;Hauts-de-France;Amiens;49.8908, 2.29318;Public;Non précisé
0132319A;Lycée professionnel Maurice Genevoix;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.4135, 5.20471;Public;Non précisé
0756053X;Yschools - École Supérieure de Tourisme de Paris;Paris;Ile-de-France;Paris;48.8926, 2.30125;Privé enseignement supérieur;Non précisé
0542017Z;Institut de Formation de Manipulateur en Electroradiologie Médicale;Meurthe-et-Moselle;Grand Est;Nancy-Metz;48.6776, 6.20277;Public;Non précisé
0330201P;ENSAM - campus de Bordeaux;Gironde;Nouvelle-Aquitaine;Bordeaux;44.8049, -0.6011;Public;Non précisé
0831756H;Ecole Camondo Méditerranée - Toulon;Var;Provence Alpes Côte d'Azur;Nice;43.12659, 5.92699;Privé enseignement supérieur;Non précisé
0622192W;Lycée professionnel Saint Joseph;Pas-de-Calais;Hauts-de-France;Lille;0;Privé sous contrat d'association;Non précisé
0142124H;Ecole de management de Normandie - Campus de Caen;Calvados;Normandie;Normandie;49.2109, -0.35659;Privé enseignement supérieur;Non précisé
0333363B;ESSCA School of Management - Bordeaux;Gironde;Nouvelle-Aquitaine;Bordeaux;44.84339, -0.57331;Privé enseignement supérieur;Non précisé
0492147T;ESSCA School of Management - Cholet;Maine-et-Loire;Pays de la Loire;Nantes;47.07737, -0.90325;Privé enseignement supérieur;Non précisé
0875076V;ILFOMER Institut limousin de formation aux métiers de la réadaptation;Haute-Vienne;Nouvelle-Aquitaine;Limoges;45.81726, 1.23048;Public;Non précisé
9710055H;Lycée polyvalent privé Pensionnat De Versailles;Guadeloupe;Guadeloupe;Guadeloupe;15.9986, -61.7213;Privé sous contrat d'association;Non précisé
0860986E;UNITE DE FORMATION ET DE RECHERCHE DE MEDECINE ET PHARMACIE UNIVERSITE DE POITIERS;Vienne;Nouvelle-Aquitaine;Poitiers;46.5611, 0.37937;Public;Non précisé
0755931P;INSTA;Paris;Ile-de-France;Paris;48.8448, 2.35466;Privé hors contrat;Non précisé
0932118X;Lycée Jean Moulin;Seine-Saint-Denis;Ile-de-France;Créteil;0;Public;Non précisé
0870041X;Lycée professionnel Edouard Vaillant;Haute-Vienne;Nouvelle-Aquitaine;Limoges;45.8984, 0.91243;Public;Non précisé
0753547Y;ESCP Europe;Paris;Ile-de-France;Paris;48.8644, 2.3807;Privé enseignement supérieur;Non précisé
0590350K;EDHEC Lille;Nord;Hauts-de-France;Lille;50.67295, 3.16642;Privé enseignement supérieur;Non précisé
0080057U;INSPE de Reims - Antenne de Charleville-Mézières;Ardennes;Grand Est;Reims;49.7395, 4.71565;Public;Non précisé
1340045W;Université Paris Dauphine - Campus de Madrid;Etranger;Etranger;Etranger;40.3957, -3.68591;Public;Non précisé
0755956S;NEOMA Business School - Campus de Paris;Paris;Ile-de-France;Paris;48.8779, 2.32892;Privé enseignement supérieur;Non précisé
9740004L;Lycée professionnel Roches Maigres;La Réunion;La Réunion;La Réunion;-21.2813, 55.412;Public;Non précisé
0313001U;IFMEM;Haute-Garonne;Occitanie;Toulouse;43.6015, 1.40393;Public;Non précisé
0421601M;EM Lyon Business School (Campus de Saint-Etienne);Loire;Auvergne-Rhône-Alpes;Lyon;45.4274, 4.4027;Privé enseignement supérieur;Non précisé
0840985P;KEDGE BUSINESS SCHOOL - Site d'Avignon;Vaucluse;Provence Alpes Côte d'Azur;Aix-Marseille;43.9272, 4.848;Privé enseignement supérieur;Non précisé
0050009H;Lycée professionnel Sevigne;Hautes-Alpes;Provence Alpes Côte d'Azur;Aix-Marseille;44.5621, 6.07447;Public;Non précisé
0753400N;Centre de préparation au diplôme d'état d'audioprothèsiste Conservatoire National des Arts et Métiers;Paris;Ile-de-France;Paris;48.8667, 2.35556;Public;Non précisé
0921626T;Lycée professionnel Claude Chappe;Hauts-de-Seine;Ile-de-France;Versailles;0;Public;Non précisé
0593106F;Lycée Sainte Odile;Nord;Hauts-de-France;Lille;50.6373, 3.02655;Privé sous contrat d'association;Non précisé
0690660T;Lycée professionnel Japy;Rhône;Auvergne-Rhône-Alpes;Lyon;45.768, 4.83749;Privé sous contrat d'association;Non précisé
0682079R;Institution Saint Jean -Lycée d'enseignement général et technologique privé;Haut-Rhin;Grand Est;Strasbourg;48.0734, 7.36417;Privé sous contrat d'association;Non précisé
0720034W;Lycée professionnel Funay - Hélène Boucher;Sarthe;Pays de la Loire;Nantes;47.9837, 0.22624;Public;Non précisé
0781983G;Lycée Adrienne Bolland;Yvelines;Ile-de-France;Versailles;0;Public;Non précisé
0942085F;Institut de formation en ergothérapie Université Paris 12;Val-de-Marne;Ile-de-France;Créteil;48.7963, 2.44826;Public;Non précisé
0922296W;Strate - Ecole de design;Hauts-de-Seine;Ile-de-France;Versailles;48.8236, 2.22463;Privé enseignement supérieur;Non précisé
